nohup: ignoring input
Getting masks for FRONT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/FRONT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
Use load_from_local loader
0/1000 | Time taken: 0.7188s
184/1000 | Time taken: 0.4913s
185/1000 | Time taken: 0.4832s
186/1000 | Time taken: 0.5541s
187/1000 | Time taken: 0.4609s
188/1000 | Time taken: 0.3261s
189/1000 | Time taken: 0.3783s
190/1000 | Time taken: 0.5515s
191/1000 | Time taken: 0.4798s
192/1000 | Time taken: 0.5145s
193/1000 | Time taken: 0.5417s
194/1000 | Time taken: 0.34s
195/1000 | Time taken: 0.4728s
196/1000 | Time taken: 0.3326s
197/1000 | Time taken: 0.3205s
198/1000 | Time taken: 0.4374s
199/1000 | Time taken: 0.4737s
200/1000 | Time taken: 0.5199s
201/1000 | Time taken: 0.481s
202/1000 | Time taken: 0.3633s
203/1000 | Time taken: 0.5913s
204/1000 | Time taken: 0.2774s
205/1000 | Time taken: 0.4589s
206/1000 | Time taken: 0.5377s
207/1000 | Time taken: 0.4217s
208/1000 | Time taken: 0.401s
209/1000 | Time taken: 0.4777s
210/1000 | Time taken: 0.4236s
211/1000 | Time taken: 0.499s
212/1000 | Time taken: 0.4863s
213/1000 | Time taken: 0.5006s
214/1000 | Time taken: 0.5515s
215/1000 | Time taken: 0.5838s
216/1000 | Time taken: 0.5154s
217/1000 | Time taken: 0.5458s
218/1000 | Time taken: 0.507s
219/1000 | Time taken: 0.3789s
220/1000 | Time taken: 0.4339s
221/1000 | Time taken: 0.4283s
222/1000 | Time taken: 0.4987s
223/1000 | Time taken: 0.4936s
224/1000 | Time taken: 0.5344s
225/1000 | Time taken: 0.5149s
226/1000 | Time taken: 0.4802s
227/1000 | Time taken: 0.5063s
228/1000 | Time taken: 0.5244s
229/1000 | Time taken: 0.3124s
230/1000 | Time taken: 0.5369s
231/1000 | Time taken: 0.4957s
232/1000 | Time taken: 0.5108s
233/1000 | Time taken: 0.3193s
234/1000 | Time taken: 0.3728s
235/1000 | Time taken: 0.4818s
236/1000 | Time taken: 0.5504s
237/1000 | Time taken: 0.4634s
238/1000 | Time taken: 0.5431s
239/1000 | Time taken: 0.5381s
240/1000 | Time taken: 0.4921s
241/1000 | Time taken: 0.3315s
242/1000 | Time taken: 0.3573s
243/1000 | Time taken: 0.357s
244/1000 | Time taken: 0.3228s
245/1000 | Time taken: 0.3432s
246/1000 | Time taken: 0.4776s
247/1000 | Time taken: 0.4781s
248/1000 | Time taken: 0.3363s
249/1000 | Time taken: 0.5001s
250/1000 | Time taken: 0.3638s
251/1000 | Time taken: 0.4995s
252/1000 | Time taken: 0.4001s
253/1000 | Time taken: 0.3571s
254/1000 | Time taken: 0.5133s
255/1000 | Time taken: 0.5094s
256/1000 | Time taken: 0.38s
257/1000 | Time taken: 0.3697s
258/1000 | Time taken: 0.4543s
259/1000 | Time taken: 0.4658s
260/1000 | Time taken: 0.4265s
261/1000 | Time taken: 0.4714s
262/1000 | Time taken: 0.5117s
263/1000 | Time taken: 0.4318s
264/1000 | Time taken: 0.5609s
265/1000 | Time taken: 0.3917s
266/1000 | Time taken: 0.4725s
267/1000 | Time taken: 0.4739s
268/1000 | Time taken: 0.5566s
269/1000 | Time taken: 0.4919s
270/1000 | Time taken: 0.5177s
271/1000 | Time taken: 0.3287s
272/1000 | Time taken: 0.445s
273/1000 | Time taken: 0.5216s
274/1000 | Time taken: 0.3837s
275/1000 | Time taken: 0.4298s
276/1000 | Time taken: 0.5057s
277/1000 | Time taken: 0.4836s
278/1000 | Time taken: 0.3309s
279/1000 | Time taken: 0.4869s
280/1000 | Time taken: 0.3846s
281/1000 | Time taken: 0.3952s
282/1000 | Time taken: 0.3376s
283/1000 | Time taken: 0.5206s
284/1000 | Time taken: 0.5105s
285/1000 | Time taken: 0.47s
286/1000 | Time taken: 0.4907s
287/1000 | Time taken: 0.3347s
288/1000 | Time taken: 0.5153s
289/1000 | Time taken: 0.4646s
290/1000 | Time taken: 0.393s
291/1000 | Time taken: 0.5046s
292/1000 | Time taken: 0.5686s
293/1000 | Time taken: 0.5875s
294/1000 | Time taken: 0.5025s
295/1000 | Time taken: 0.477s
296/1000 | Time taken: 0.5052s
297/1000 | Time taken: 0.5439s
298/1000 | Time taken: 0.4119s
299/1000 | Time taken: 0.4961s
300/1000 | Time taken: 0.4737s
301/1000 | Time taken: 0.5058s
302/1000 | Time taken: 0.5382s
303/1000 | Time taken: 0.5195s
304/1000 | Time taken: 0.323s
305/1000 | Time taken: 0.4925s
306/1000 | Time taken: 0.3529s
307/1000 | Time taken: 0.5359s
308/1000 | Time taken: 0.3232s
309/1000 | Time taken: 0.4318s
310/1000 | Time taken: 0.4998s
311/1000 | Time taken: 0.3186s
312/1000 | Time taken: 0.5074s
313/1000 | Time taken: 0.5153s
314/1000 | Time taken: 0.5452s
315/1000 | Time taken: 0.3405s
316/1000 | Time taken: 0.3853s
317/1000 | Time taken: 0.4471s
318/1000 | Time taken: 0.441s
319/1000 | Time taken: 0.5554s
320/1000 | Time taken: 0.307s
321/1000 | Time taken: 0.4018s
322/1000 | Time taken: 0.5504s
323/1000 | Time taken: 0.5324s
324/1000 | Time taken: 0.5086s
325/1000 | Time taken: 0.4714s
326/1000 | Time taken: 0.4798s
327/1000 | Time taken: 0.3507s
328/1000 | Time taken: 0.4878s
329/1000 | Time taken: 0.4127s
330/1000 | Time taken: 0.5033s
331/1000 | Time taken: 0.3469s
332/1000 | Time taken: 0.553s
333/1000 | Time taken: 0.5397s
334/1000 | Time taken: 0.2944s
335/1000 | Time taken: 0.568s
336/1000 | Time taken: 0.5398s
337/1000 | Time taken: 0.4777s
338/1000 | Time taken: 0.5162s
339/1000 | Time taken: 0.4641s
340/1000 | Time taken: 0.3383s
341/1000 | Time taken: 0.3365s
342/1000 | Time taken: 0.2953s
343/1000 | Time taken: 0.3786s
344/1000 | Time taken: 0.5275s
345/1000 | Time taken: 0.5146s
346/1000 | Time taken: 0.5475s
347/1000 | Time taken: 0.5186s
348/1000 | Time taken: 0.4939s
349/1000 | Time taken: 0.4864s
350/1000 | Time taken: 0.5519s
351/1000 | Time taken: 0.4777s
352/1000 | Time taken: 0.4907s
353/1000 | Time taken: 0.4531s
354/1000 | Time taken: 0.4712s
355/1000 | Time taken: 0.5118s
356/1000 | Time taken: 0.5231s
357/1000 | Time taken: 0.416s
358/1000 | Time taken: 0.4415s
359/1000 | Time taken: 0.521s
360/1000 | Time taken: 0.4437s
361/1000 | Time taken: 0.469s
362/1000 | Time taken: 0.4742s
363/1000 | Time taken: 0.5407s
364/1000 | Time taken: 0.521s
365/1000 | Time taken: 0.5424s
366/1000 | Time taken: 0.4343s
367/1000 | Time taken: 0.4737s
368/1000 | Time taken: 0.5205s
369/1000 | Time taken: 0.4906s
370/1000 | Time taken: 0.4992s
371/1000 | Time taken: 0.5401s
372/1000 | Time taken: 0.3517s
373/1000 | Time taken: 0.4598s
374/1000 | Time taken: 0.5187s
375/1000 | Time taken: 0.4778s
376/1000 | Time taken: 0.4945s
377/1000 | Time taken: 0.4234s
378/1000 | Time taken: 0.4428s
379/1000 | Time taken: 0.4048s
380/1000 | Time taken: 0.5339s
381/1000 | Time taken: 0.4624s
382/1000 | Time taken: 0.5262s
383/1000 | Time taken: 0.4931s
384/1000 | Time taken: 0.5508s
385/1000 | Time taken: 0.5772s
386/1000 | Time taken: 0.3634s
387/1000 | Time taken: 0.5036s
388/1000 | Time taken: 0.5628s
389/1000 | Time taken: 0.4927s
390/1000 | Time taken: 0.5099s
391/1000 | Time taken: 0.5141s
392/1000 | Time taken: 0.4775s
393/1000 | Time taken: 0.481s
394/1000 | Time taken: 0.4797s
395/1000 | Time taken: 0.2927s
396/1000 | Time taken: 0.2964s
397/1000 | Time taken: 0.4862s
398/1000 | Time taken: 0.4898s
399/1000 | Time taken: 0.3803s
400/1000 | Time taken: 0.3392s
401/1000 | Time taken: 0.3906s
402/1000 | Time taken: 0.5082s
403/1000 | Time taken: 0.5625s
404/1000 | Time taken: 0.3548s
405/1000 | Time taken: 0.4907s
406/1000 | Time taken: 0.5045s
407/1000 | Time taken: 0.3449s
408/1000 | Time taken: 0.4914s
409/1000 | Time taken: 0.5707s
410/1000 | Time taken: 0.521s
411/1000 | Time taken: 0.3967s
412/1000 | Time taken: 0.4611s
413/1000 | Time taken: 0.5557s
414/1000 | Time taken: 0.291s
415/1000 | Time taken: 0.4915s
416/1000 | Time taken: 0.4975s
417/1000 | Time taken: 0.5031s
418/1000 | Time taken: 0.5434s
419/1000 | Time taken: 0.5317s
420/1000 | Time taken: 0.5044s
421/1000 | Time taken: 0.3914s
422/1000 | Time taken: 0.3312s
423/1000 | Time taken: 0.4395s
424/1000 | Time taken: 0.5007s
425/1000 | Time taken: 0.4709s
426/1000 | Time taken: 0.426s
427/1000 | Time taken: 0.3566s
428/1000 | Time taken: 0.3908s
429/1000 | Time taken: 0.5032s
430/1000 | Time taken: 0.4836s
431/1000 | Time taken: 0.5035s
432/1000 | Time taken: 0.3431s
433/1000 | Time taken: 0.5196s
434/1000 | Time taken: 0.3407s
435/1000 | Time taken: 0.4742s
436/1000 | Time taken: 0.508s
437/1000 | Time taken: 0.4301s
438/1000 | Time taken: 0.4846s
439/1000 | Time taken: 0.4887s
440/1000 | Time taken: 0.5266s
441/1000 | Time taken: 0.5177s
442/1000 | Time taken: 0.5307s
443/1000 | Time taken: 0.2841s
444/1000 | Time taken: 0.2909s
445/1000 | Time taken: 0.5153s
446/1000 | Time taken: 0.3456s
447/1000 | Time taken: 0.5266s
448/1000 | Time taken: 0.5299s
449/1000 | Time taken: 0.3992s
450/1000 | Time taken: 0.553s
451/1000 | Time taken: 0.5183s
452/1000 | Time taken: 0.4759s
453/1000 | Time taken: 0.5322s
454/1000 | Time taken: 0.4943s
455/1000 | Time taken: 0.3331s
456/1000 | Time taken: 0.4013s
457/1000 | Time taken: 0.4803s
458/1000 | Time taken: 0.4832s
459/1000 | Time taken: 0.4967s
460/1000 | Time taken: 0.4904s
461/1000 | Time taken: 0.5082s
462/1000 | Time taken: 0.3207s
463/1000 | Time taken: 0.5134s
464/1000 | Time taken: 0.3734s
465/1000 | Time taken: 0.5025s
466/1000 | Time taken: 0.5014s
467/1000 | Time taken: 0.541s
468/1000 | Time taken: 0.4728s
469/1000 | Time taken: 0.4937s
470/1000 | Time taken: 0.4157s
471/1000 | Time taken: 0.5445s
472/1000 | Time taken: 0.5504s
473/1000 | Time taken: 0.4142s
474/1000 | Time taken: 0.5041s
475/1000 | Time taken: 0.5155s
476/1000 | Time taken: 0.4367s
477/1000 | Time taken: 0.5286s
478/1000 | Time taken: 0.5213s
479/1000 | Time taken: 0.3124s
480/1000 | Time taken: 0.492s
481/1000 | Time taken: 0.5471s
482/1000 | Time taken: 0.4682s
483/1000 | Time taken: 0.5196s
484/1000 | Time taken: 0.5138s
485/1000 | Time taken: 0.3812s
486/1000 | Time taken: 0.4936s
487/1000 | Time taken: 0.5061s
488/1000 | Time taken: 0.4648s
489/1000 | Time taken: 0.4609s
490/1000 | Time taken: 0.5026s
491/1000 | Time taken: 0.546s
492/1000 | Time taken: 0.4221s
493/1000 | Time taken: 0.5646s
494/1000 | Time taken: 0.4937s
495/1000 | Time taken: 0.5056s
496/1000 | Time taken: 0.4358s
497/1000 | Time taken: 0.4493s
498/1000 | Time taken: 0.4874s
499/1000 | Time taken: 0.3135s
500/1000 | Time taken: 0.5027s
501/1000 | Time taken: 0.5052s
502/1000 | Time taken: 0.4109s
503/1000 | Time taken: 0.4129s
504/1000 | Time taken: 0.5597s
505/1000 | Time taken: 0.4834s
506/1000 | Time taken: 0.4249s
507/1000 | Time taken: 0.5255s
508/1000 | Time taken: 0.4678s
509/1000 | Time taken: 0.5458s
510/1000 | Time taken: 0.3575s
511/1000 | Time taken: 0.4845s
512/1000 | Time taken: 0.3243s
513/1000 | Time taken: 0.3649s
514/1000 | Time taken: 0.5697s
515/1000 | Time taken: 0.3203s
516/1000 | Time taken: 0.5476s
517/1000 | Time taken: 0.5001s
518/1000 | Time taken: 0.4851s
519/1000 | Time taken: 0.5295s
520/1000 | Time taken: 0.4828s
521/1000 | Time taken: 0.5399s
522/1000 | Time taken: 0.5476s
523/1000 | Time taken: 0.4751s
524/1000 | Time taken: 0.3324s
525/1000 | Time taken: 0.5012s
526/1000 | Time taken: 0.3242s
527/1000 | Time taken: 0.5529s
528/1000 | Time taken: 0.5286s
529/1000 | Time taken: 0.5132s
530/1000 | Time taken: 0.5057s
531/1000 | Time taken: 0.5111s
532/1000 | Time taken: 0.5861s
533/1000 | Time taken: 0.5312s
534/1000 | Time taken: 0.5022s
535/1000 | Time taken: 0.3776s
536/1000 | Time taken: 0.5597s
537/1000 | Time taken: 0.4739s
538/1000 | Time taken: 0.5309s
539/1000 | Time taken: 0.5028s
540/1000 | Time taken: 0.5465s
541/1000 | Time taken: 0.5249s
542/1000 | Time taken: 0.5001s
543/1000 | Time taken: 0.3528s
544/1000 | Time taken: 0.3589s
545/1000 | Time taken: 0.3913s
546/1000 | Time taken: 0.4893s
547/1000 | Time taken: 0.5392s
548/1000 | Time taken: 0.5078s
549/1000 | Time taken: 0.4937s
550/1000 | Time taken: 0.4691s
551/1000 | Time taken: 0.3564s
552/1000 | Time taken: 0.4139s
553/1000 | Time taken: 0.5618s
554/1000 | Time taken: 0.5074s
555/1000 | Time taken: 0.5044s
556/1000 | Time taken: 0.5303s
557/1000 | Time taken: 0.542s
558/1000 | Time taken: 0.3627s
559/1000 | Time taken: 0.3544s
560/1000 | Time taken: 0.4604s
561/1000 | Time taken: 0.3281s
562/1000 | Time taken: 0.4434s
563/1000 | Time taken: 0.5341s
564/1000 | Time taken: 0.5573s
565/1000 | Time taken: 0.4665s
566/1000 | Time taken: 0.4693s
567/1000 | Time taken: 0.5004s
568/1000 | Time taken: 0.5215s
569/1000 | Time taken: 0.3149s
570/1000 | Time taken: 0.3467s
571/1000 | Time taken: 0.4852s
572/1000 | Time taken: 0.5153s
573/1000 | Time taken: 0.4035s
574/1000 | Time taken: 0.4139s
575/1000 | Time taken: 0.4747s
576/1000 | Time taken: 0.498s
577/1000 | Time taken: 0.4794s
578/1000 | Time taken: 0.5427s
579/1000 | Time taken: 0.5066s
580/1000 | Time taken: 0.4814s
581/1000 | Time taken: 0.5177s
582/1000 | Time taken: 0.5629s
583/1000 | Time taken: 0.4785s
584/1000 | Time taken: 0.5373s
585/1000 | Time taken: 0.5097s
586/1000 | Time taken: 0.3059s
587/1000 | Time taken: 0.3841s
588/1000 | Time taken: 0.3059s
589/1000 | Time taken: 0.5081s
590/1000 | Time taken: 0.5522s
591/1000 | Time taken: 0.5187s
592/1000 | Time taken: 0.2998s
593/1000 | Time taken: 0.5026s
594/1000 | Time taken: 0.4959s
595/1000 | Time taken: 0.3458s
596/1000 | Time taken: 0.4043s
597/1000 | Time taken: 0.5098s
598/1000 | Time taken: 0.522s
599/1000 | Time taken: 0.5059s
600/1000 | Time taken: 0.4127s
601/1000 | Time taken: 0.5646s
602/1000 | Time taken: 0.3943s
603/1000 | Time taken: 0.5099s
604/1000 | Time taken: 0.3432s
605/1000 | Time taken: 0.3137s
606/1000 | Time taken: 0.5949s
607/1000 | Time taken: 0.4824s
608/1000 | Time taken: 0.4812s
609/1000 | Time taken: 0.5326s
610/1000 | Time taken: 0.51s
611/1000 | Time taken: 0.3328s
612/1000 | Time taken: 0.5144s
613/1000 | Time taken: 0.4689s
614/1000 | Time taken: 0.4773s
615/1000 | Time taken: 0.4567s
616/1000 | Time taken: 0.4996s
617/1000 | Time taken: 0.5412s
618/1000 | Time taken: 0.5383s
619/1000 | Time taken: 0.5014s
620/1000 | Time taken: 0.5467s
621/1000 | Time taken: 0.4711s
622/1000 | Time taken: 0.3812s
623/1000 | Time taken: 0.517s
624/1000 | Time taken: 0.3908s
625/1000 | Time taken: 0.5463s
626/1000 | Time taken: 0.3393s
627/1000 | Time taken: 0.525s
628/1000 | Time taken: 0.4814s
629/1000 | Time taken: 0.4074s
630/1000 | Time taken: 0.517s
631/1000 | Time taken: 0.5027s
632/1000 | Time taken: 0.5196s
633/1000 | Time taken: 0.5647s
634/1000 | Time taken: 0.4964s
635/1000 | Time taken: 0.3351s
636/1000 | Time taken: 0.4885s
637/1000 | Time taken: 0.4755s
638/1000 | Time taken: 0.4011s
639/1000 | Time taken: 0.5296s
640/1000 | Time taken: 0.3794s
641/1000 | Time taken: 0.4967s
642/1000 | Time taken: 0.4751s
643/1000 | Time taken: 0.3296s
644/1000 | Time taken: 0.4927s
645/1000 | Time taken: 0.4724s
646/1000 | Time taken: 0.4743s
647/1000 | Time taken: 0.4314s
648/1000 | Time taken: 0.4696s
649/1000 | Time taken: 0.4846s
650/1000 | Time taken: 0.554s
651/1000 | Time taken: 0.5316s
652/1000 | Time taken: 0.3672s
653/1000 | Time taken: 0.3159s
654/1000 | Time taken: 0.3291s
655/1000 | Time taken: 0.4437s
656/1000 | Time taken: 0.4988s
657/1000 | Time taken: 0.4298s
658/1000 | Time taken: 0.5533s
659/1000 | Time taken: 0.5061s
660/1000 | Time taken: 0.4575s
661/1000 | Time taken: 0.5087s
662/1000 | Time taken: 0.518s
663/1000 | Time taken: 0.4852s
664/1000 | Time taken: 0.4959s
665/1000 | Time taken: 0.4843s
666/1000 | Time taken: 0.5085s
667/1000 | Time taken: 0.4918s
668/1000 | Time taken: 0.4634s
669/1000 | Time taken: 0.3824s
670/1000 | Time taken: 0.4916s
671/1000 | Time taken: 0.5011s
672/1000 | Time taken: 0.3657s
673/1000 | Time taken: 0.3999s
674/1000 | Time taken: 0.5408s
675/1000 | Time taken: 0.5186s
676/1000 | Time taken: 0.4076s
677/1000 | Time taken: 0.5474s
678/1000 | Time taken: 0.4938s
679/1000 | Time taken: 0.5454s
680/1000 | Time taken: 0.5474s
681/1000 | Time taken: 0.3305s
682/1000 | Time taken: 0.4897s
683/1000 | Time taken: 0.4834s
684/1000 | Time taken: 0.3637s
685/1000 | Time taken: 0.3134s
686/1000 | Time taken: 0.5177s
687/1000 | Time taken: 0.5016s
688/1000 | Time taken: 0.5057s
689/1000 | Time taken: 0.3622s
690/1000 | Time taken: 0.2982s
691/1000 | Time taken: 0.4884s
692/1000 | Time taken: 0.3742s
693/1000 | Time taken: 0.377s
694/1000 | Time taken: 0.4537s
695/1000 | Time taken: 0.5819s
696/1000 | Time taken: 0.5092s
697/1000 | Time taken: 0.438s
698/1000 | Time taken: 0.3141s
699/1000 | Time taken: 0.482s
700/1000 | Time taken: 0.4726s
701/1000 | Time taken: 0.5275s
702/1000 | Time taken: 0.5096s
703/1000 | Time taken: 0.5421s
704/1000 | Time taken: 0.5445s
705/1000 | Time taken: 0.5039s
706/1000 | Time taken: 0.5867s
707/1000 | Time taken: 0.321s
708/1000 | Time taken: 0.3796s
709/1000 | Time taken: 0.5182s
710/1000 | Time taken: 0.4786s
711/1000 | Time taken: 0.5378s
712/1000 | Time taken: 0.4871s
713/1000 | Time taken: 0.3114s
714/1000 | Time taken: 0.5088s
715/1000 | Time taken: 0.3471s
716/1000 | Time taken: 0.5224s
717/1000 | Time taken: 0.3134s
718/1000 | Time taken: 0.4688s
719/1000 | Time taken: 0.3879s
720/1000 | Time taken: 0.4336s
721/1000 | Time taken: 0.534s
722/1000 | Time taken: 0.5179s
723/1000 | Time taken: 0.51s
724/1000 | Time taken: 0.4945s
725/1000 | Time taken: 0.4905s
726/1000 | Time taken: 0.2904s
727/1000 | Time taken: 0.3057s
728/1000 | Time taken: 0.5382s
729/1000 | Time taken: 0.5181s
730/1000 | Time taken: 0.3548s
731/1000 | Time taken: 0.4906s
732/1000 | Time taken: 0.5113s
733/1000 | Time taken: 0.5157s
734/1000 | Time taken: 0.4723s
735/1000 | Time taken: 0.5032s
736/1000 | Time taken: 0.4888s
737/1000 | Time taken: 0.4806s
738/1000 | Time taken: 0.366s
739/1000 | Time taken: 0.427s
740/1000 | Time taken: 0.5243s
741/1000 | Time taken: 0.5356s
742/1000 | Time taken: 0.5206s
743/1000 | Time taken: 0.4994s
744/1000 | Time taken: 0.2873s
745/1000 | Time taken: 0.5153s
746/1000 | Time taken: 0.2925s
747/1000 | Time taken: 0.3293s
748/1000 | Time taken: 0.5127s
749/1000 | Time taken: 0.5204s
750/1000 | Time taken: 0.4963s
751/1000 | Time taken: 0.424s
752/1000 | Time taken: 0.5097s
753/1000 | Time taken: 0.4719s
754/1000 | Time taken: 0.4866s
755/1000 | Time taken: 0.3483s
756/1000 | Time taken: 0.5074s
757/1000 | Time taken: 0.5125s
758/1000 | Time taken: 0.4375s
759/1000 | Time taken: 0.5265s
760/1000 | Time taken: 0.4684s
761/1000 | Time taken: 0.4802s
762/1000 | Time taken: 0.5112s
763/1000 | Time taken: 0.588s
764/1000 | Time taken: 0.4957s
765/1000 | Time taken: 0.4955s
766/1000 | Time taken: 0.4206s
767/1000 | Time taken: 0.5375s
768/1000 | Time taken: 0.5436s
769/1000 | Time taken: 0.3285s
770/1000 | Time taken: 0.4229s
771/1000 | Time taken: 0.3895s
772/1000 | Time taken: 0.4735s
773/1000 | Time taken: 0.5024s
774/1000 | Time taken: 0.5089s
775/1000 | Time taken: 0.5293s
776/1000 | Time taken: 0.5685s
777/1000 | Time taken: 0.5197s
778/1000 | Time taken: 0.4865s
779/1000 | Time taken: 0.5671s
780/1000 | Time taken: 0.3537s
781/1000 | Time taken: 0.3532s/mmdetection/mmdet/core/anchor/builder.py:16: UserWarning: ``build_anchor_generator`` would be deprecated soon, please use ``build_prior_generator`` 
  '``build_anchor_generator`` would be deprecated soon, please use '
/mmdetection/mmdet/datasets/utils.py:68: UserWarning: "ImageToTensor" pipeline is replaced by "DefaultFormatBundle" for batch inference. It is recommended to manually replace it in the test data pipeline in your config file.
  'data pipeline in your config file.', UserWarning)
/mmdetection/mmdet/core/anchor/anchor_generator.py:323: UserWarning: ``grid_anchors`` would be deprecated soon. Please use ``grid_priors`` 
  warnings.warn('``grid_anchors`` would be deprecated soon. '
/mmdetection/mmdet/core/anchor/anchor_generator.py:360: UserWarning: ``single_level_grid_anchors`` would be deprecated soon. Please use ``single_level_grid_priors`` 
  '``single_level_grid_anchors`` would be deprecated soon. '

782/1000 | Time taken: 0.5127s
783/1000 | Time taken: 0.5072s
784/1000 | Time taken: 0.529s
785/1000 | Time taken: 0.289s
786/1000 | Time taken: 0.4172s
787/1000 | Time taken: 0.3662s
788/1000 | Time taken: 0.5352s
789/1000 | Time taken: 0.4146s
790/1000 | Time taken: 0.3201s
791/1000 | Time taken: 0.4699s
792/1000 | Time taken: 0.3249s
793/1000 | Time taken: 0.5141s
794/1000 | Time taken: 0.4755s
795/1000 | Time taken: 0.5367s
796/1000 | Time taken: 0.3689s
797/1000 | Time taken: 0.3274s
798/1000 | Time taken: 0.2958s
799/1000 | Time taken: 0.5691s
800/1000 | Time taken: 0.3583s
801/1000 | Time taken: 0.4015s
802/1000 | Time taken: 0.5627s
803/1000 | Time taken: 0.5423s
804/1000 | Time taken: 0.445s
805/1000 | Time taken: 0.5057s
806/1000 | Time taken: 0.5417s
807/1000 | Time taken: 0.383s
808/1000 | Time taken: 0.5257s
809/1000 | Time taken: 0.4383s
810/1000 | Time taken: 0.5207s
811/1000 | Time taken: 0.4734s
812/1000 | Time taken: 0.2926s
813/1000 | Time taken: 0.3585s
814/1000 | Time taken: 0.5167s
815/1000 | Time taken: 0.4353s
816/1000 | Time taken: 0.3302s
817/1000 | Time taken: 0.3957s
818/1000 | Time taken: 0.503s
819/1000 | Time taken: 0.5062s
820/1000 | Time taken: 0.2861s
821/1000 | Time taken: 0.5357s
822/1000 | Time taken: 0.3648s
823/1000 | Time taken: 0.507s
824/1000 | Time taken: 0.5242s
825/1000 | Time taken: 0.2931s
826/1000 | Time taken: 0.4005s
827/1000 | Time taken: 0.5701s
828/1000 | Time taken: 0.5369s
829/1000 | Time taken: 0.2856s
830/1000 | Time taken: 0.514s
831/1000 | Time taken: 0.3754s
832/1000 | Time taken: 0.3542s
833/1000 | Time taken: 0.4963s
834/1000 | Time taken: 0.5048s
835/1000 | Time taken: 0.4851s
836/1000 | Time taken: 0.5125s
837/1000 | Time taken: 0.5011s
838/1000 | Time taken: 0.291s
839/1000 | Time taken: 0.3764s
840/1000 | Time taken: 0.4802s
841/1000 | Time taken: 0.519s
842/1000 | Time taken: 0.5477s
843/1000 | Time taken: 0.4528s
844/1000 | Time taken: 0.3844s
845/1000 | Time taken: 0.5519s
846/1000 | Time taken: 0.3909s
847/1000 | Time taken: 0.4973s
848/1000 | Time taken: 0.3266s
849/1000 | Time taken: 0.3203s
850/1000 | Time taken: 0.2918s
851/1000 | Time taken: 0.5327s
852/1000 | Time taken: 0.3346s
853/1000 | Time taken: 0.5027s
854/1000 | Time taken: 0.4807s
855/1000 | Time taken: 0.3924s
856/1000 | Time taken: 0.5056s
857/1000 | Time taken: 0.4133s
858/1000 | Time taken: 0.4761s
859/1000 | Time taken: 0.3832s
860/1000 | Time taken: 0.495s
861/1000 | Time taken: 0.5703s
862/1000 | Time taken: 0.5401s
863/1000 | Time taken: 0.5034s
864/1000 | Time taken: 0.5714s
865/1000 | Time taken: 0.5418s
866/1000 | Time taken: 0.4924s
867/1000 | Time taken: 0.3794s
868/1000 | Time taken: 0.57s
869/1000 | Time taken: 0.5474s
870/1000 | Time taken: 0.4338s
871/1000 | Time taken: 0.3772s
872/1000 | Time taken: 0.4244s
873/1000 | Time taken: 0.5246s
874/1000 | Time taken: 0.5557s
875/1000 | Time taken: 0.5048s
876/1000 | Time taken: 0.5679s
877/1000 | Time taken: 0.5148s
878/1000 | Time taken: 0.6149s
879/1000 | Time taken: 0.5182s
880/1000 | Time taken: 0.4648s
881/1000 | Time taken: 0.5003s
882/1000 | Time taken: 0.4101s
883/1000 | Time taken: 0.4934s
884/1000 | Time taken: 0.4078s
885/1000 | Time taken: 0.3461s
886/1000 | Time taken: 0.3485s
887/1000 | Time taken: 0.5187s
888/1000 | Time taken: 0.5141s
889/1000 | Time taken: 0.3131s
890/1000 | Time taken: 0.5119s
891/1000 | Time taken: 0.3065s
892/1000 | Time taken: 0.4651s
893/1000 | Time taken: 0.5265s
894/1000 | Time taken: 0.4857s
895/1000 | Time taken: 0.4419s
896/1000 | Time taken: 0.5245s
897/1000 | Time taken: 0.2881s
898/1000 | Time taken: 0.5212s
899/1000 | Time taken: 0.45s
900/1000 | Time taken: 0.3801s
901/1000 | Time taken: 0.3315s
902/1000 | Time taken: 0.5048s
903/1000 | Time taken: 0.3968s
904/1000 | Time taken: 0.5118s
905/1000 | Time taken: 0.3861s
906/1000 | Time taken: 0.4999s
907/1000 | Time taken: 0.3088s
908/1000 | Time taken: 0.3619s
909/1000 | Time taken: 0.5156s
910/1000 | Time taken: 0.529s
911/1000 | Time taken: 0.4571s
912/1000 | Time taken: 0.5108s
913/1000 | Time taken: 0.5133s
914/1000 | Time taken: 0.3102s
915/1000 | Time taken: 0.497s
916/1000 | Time taken: 0.3554s
917/1000 | Time taken: 0.5605s
918/1000 | Time taken: 0.3579s
919/1000 | Time taken: 0.4675s
920/1000 | Time taken: 0.3315s
921/1000 | Time taken: 0.5395s
922/1000 | Time taken: 0.5097s
